timestep,vehicle_id,x,y
253,189,123.43,410.19
253,191,252.46,151.51
253,196,75.26,337.83
253,197,237.86,173.75
253,198,428.20,91.42
253,199,249.55,200.29
253,200,314.27,131.75
253,201,231.10,183.52
253,202,228.79,176.91
253,205,327.01,127.32
253,206,481.77,272.36
253,207,406.49,98.59
253,210,546.68,268.05
253,212,441.48,86.96
253,214,242.62,199.54
253,216,242.47,186.97
253,218,185.98,448.64
253,221,273.13,146.03
253,224,300.28,136.61
253,225,440.80,93.95
253,226,338.43,123.36
253,227,245.26,193.60
253,228,293.22,195.54
253,229,253.75,196.99
253,230,97.48,188.29
253,232,431.27,100.52
253,233,472.67,275.39
253,236,612.14,414.39
253,24,120.99,60.38
253,240,343.62,218.01
253,241,476.72,287.77
253,243,461.30,289.53
253,244,49.01,224.54
253,245,532.66,45.70
253,247,358.51,266.34
253,249,410.89,309.69
253,251,612.91,53.21
253,252,577.26,361.65
253,253,429.23,94.45
253,254,450.72,293.04
253,255,287.29,141.12
253,256,435.88,92.22
253,258,434.84,89.19
253,259,318.07,334.61
253,260,478.26,290.63
253,262,424.17,305.26
253,263,389.52,327.31
253,265,417.53,307.48
253,266,351.23,118.91
253,267,342.19,329.54
253,268,47.83,218.87
253,269,492.52,282.51
253,270,466.25,78.64
253,271,460.20,217.85
253,272,373.82,309.25
253,273,367.63,291.91
253,274,299.05,345.05
253,275,386.50,328.36
253,276,55.44,218.72
253,278,437.91,98.29
253,279,503.11,279.02
253,281,306.26,345.27
253,282,393.31,103.18
253,283,448.11,84.73
253,284,504.80,281.83
253,285,361.58,319.53
253,286,224.24,369.47
253,287,312.91,343.10
253,288,430.25,97.49
253,289,216.51,161.41
253,290,369.97,112.50
253,291,493.25,285.64
253,292,319.51,340.87
253,293,632.05,88.83
253,294,424.92,298.26
253,295,612.57,44.43
253,296,654.89,10.29
253,298,454.75,82.50
253,299,391.78,333.94
253,300,392.55,326.27
253,301,540.90,55.01
253,302,422.67,126.18
253,303,663.59,219.47
253,304,599.32,33.74
253,305,518.90,273.82
253,306,349.41,323.69
253,307,511.84,276.14
253,310,624.07,35.84
253,311,330.46,330.20
253,312,675.02,232.19
253,313,414.41,101.33
253,314,115.84,199.66
253,315,623.24,20.41
253,316,388.76,334.98
253,317,619.93,63.67
253,318,394.03,340.57
253,319,123.03,197.22
253,320,525.55,271.63
253,321,585.11,375.04
253,322,407.65,81.15
253,323,622.12,29.75
253,324,451.18,93.83
253,325,640.76,123.71
253,326,386.71,105.48
253,327,623.09,32.79
253,328,607.84,247.93
253,329,538.76,267.29
253,330,628.80,27.63
253,331,606.27,243.18
253,332,38.98,207.53
253,333,426.20,405.62
253,334,483.08,296.01
253,335,635.47,25.51
253,336,532.20,269.44
253,337,492.56,71.45
253,338,160.74,403.68
253,339,110.83,404.53
253,340,659.93,230.78
253,341,642.15,23.40
253,342,162.65,390.15
253,343,685.99,254.05
253,344,122.96,403.56
253,345,318.16,415.06
253,346,242.94,152.37
253,347,698.22,289.27
253,348,685.48,212.32
253,349,398.55,103.03
253,350,100.64,415.29
253,351,499.79,204.35
253,352,508.05,162.24
253,353,600.80,204.38
253,354,497.18,317.56
253,355,627.04,84.17
253,356,586.29,388.70
253,357,398.29,53.21
253,359,458.45,232.76
253,360,184.33,196.05
253,40,200.18,69.06
253,45,380.68,97.36
253,55,95.76,206.46
253,59,404.25,311.91
253,63,224.36,40.78
254,118,267.25,26.35
254,122,405.26,314.94
254,134,85.48,151.47
254,138,444.54,96.06
254,141,470.46,268.75
254,143,237.77,156.51
254,144,56.98,221.57
254,149,239.70,430.38
254,152,79.69,201.15
254,154,151.66,187.52
254,157,233.40,190.13
254,159,403.46,89.48
254,160,497.88,277.37
254,161,129.97,194.87
254,162,75.15,213.96
254,164,475.25,285.61
254,165,167.22,395.37
254,167,411.90,312.72
254,172,276.51,137.58
254,173,102.83,204.07
254,178,259.41,150.54
254,179,236.50,196.36
254,184,399.90,100.88
254,185,240.17,180.36
254,186,609.16,311.91
254,188,418.57,310.50
254,189,115.05,413.21
254,191,248.22,152.99
254,196,79.60,350.92
254,197,237.86,173.75
254,198,428.20,91.42
254,199,249.55,200.29
254,200,308.36,133.80
254,201,231.10,183.52
254,202,228.79,176.91
254,205,321.86,129.11
254,206,481.77,272.36
254,207,406.49,98.59
254,210,544.58,268.74
254,212,441.48,86.96
254,214,242.62,199.54
254,216,242.47,186.97
254,218,192.94,446.28
254,221,269.42,147.32
254,224,294.44,138.63
254,225,437.55,95.04
254,226,334.62,124.68
254,227,245.20,193.51
254,228,278.54,198.18
254,229,251.72,197.07
254,230,94.95,180.52
254,232,431.27,100.52
254,233,472.67,275.39
254,24,119.05,54.43
254,240,337.34,197.75
254,241,468.89,290.38
254,243,466.06,287.94
254,244,40.77,230.15
254,245,532.03,40.25
254,247,355.08,252.77
254,249,410.89,309.69
254,251,610.28,46.82
254,252,574.74,354.10
254,253,429.23,94.45
254,254,454.10,291.92
254,255,281.04,143.29
254,256,435.87,92.22
254,258,434.84,89.19
254,259,322.15,333.15
254,260,469.98,293.38
254,262,424.17,305.26
254,263,389.52,327.31
254,265,417.53,307.48
254,266,347.00,120.38
254,267,343.88,325.58
254,268,50.65,217.60
254,269,487.37,284.22
254,270,461.72,80.16
254,271,466.09,235.46
254,272,370.74,300.60
254,273,363.51,280.35
254,274,300.93,343.65
254,275,386.50,328.36
254,276,52.72,219.69
254,278,437.91,98.29
254,279,499.61,280.17
254,281,305.04,345.67
254,282,393.31,103.18
254,283,448.11,84.73
254,284,501.35,282.97
254,285,366.88,317.72
254,286,236.38,365.39
254,287,312.91,343.10
254,288,430.25,97.49
254,289,216.51,161.41
254,290,362.35,115.05
254,291,487.32,287.61
254,292,319.51,340.87
254,293,632.05,88.83
254,294,440.68,293.01
254,295,606.89,38.64
254,298,454.75,82.50
254,299,391.78,333.94
254,300,392.55,326.27
254,301,523.15,61.04
254,302,428.30,142.94
254,303,663.59,219.47
254,304,599.32,33.74
254,305,518.68,273.89
254,306,354.49,321.95
254,307,510.55,276.57
254,310,624.07,35.84
254,311,332.99,329.30
254,312,670.85,227.98
254,313,419.10,115.39
254,314,114.35,200.16
254,315,637.24,15.93
254,316,388.76,334.98
254,317,617.39,56.36
254,318,394.03,340.57
254,319,122.47,197.41
254,320,525.55,271.63
254,321,587.41,381.92
254,322,411.33,92.14
254,323,622.12,29.75
254,324,451.18,93.83
254,325,637.36,113.89
254,326,386.71,105.48
254,327,623.09,32.79
254,328,598.82,250.90
254,329,538.76,267.29
254,330,628.80,27.63
254,331,604.36,245.71
254,332,38.98,207.53
254,333,426.20,405.62
254,334,483.08,296.01
254,335,635.47,25.51
254,336,532.20,269.44
254,337,480.40,74.20
254,338,160.72,403.61
254,339,119.36,401.46
254,340,651.32,233.60
254,341,642.15,23.40
254,342,175.33,385.91
254,343,681.73,241.75
254,344,135.19,399.29
254,345,320.67,422.31
254,346,250.28,149.87
254,347,694.89,279.68
254,348,685.48,212.32
254,349,393.97,104.55
254,350,106.92,409.49
254,351,505.29,202.45
254,352,510.51,169.45
254,353,603.23,211.49
254,354,500.66,327.80
254,355,625.83,80.68
254,356,584.76,384.11
254,357,400.34,59.33
254,358,396.14,46.79
254,359,459.11,234.76
254,360,185.20,195.88
254,361,405.24,43.75
254,40,197.02,59.74
254,45,389.56,94.32
254,55,90.28,208.32
254,59,404.25,311.91
254,63,231.39,38.41
255,118,274.34,23.96
255,122,405.26,314.94
255,134,84.83,142.84
255,138,444.54,96.06
255,141,470.46,268.75
255,143,237.28,154.30
255,144,51.14,223.64
255,149,246.88,427.94
255,152,90.04,197.66
255,154,143.10,190.42
255,157,233.40,190.13
255,159,403.46,89.48
255,160,509.21,273.64
255,161,129.45,195.04
255,162,66.82,218.08
255,164,475.30,285.60
255,165,155.24,399.39
255,167,411.90,312.72
255,172,290.32,132.89
255,173,98.24,205.62
255,178,256.02,150.58
255,179,236.50,196.36
255,184,399.90,100.88
255,185,240.17,180.36
255,186,600.84,314.73
255,188,418.55,310.51
255,189,110.91,414.71
255,191,244.95,154.13
255,196,83.83,364.16
255,197,237.86,173.75
255,198,428.20,91.42
255,199,249.55,200.29
255,200,302.80,135.73
255,201,231.10,183.52
255,202,228.79,176.91
255,205,316.24,131.06
255,206,481.77,272.36
255,207,406.49,98.59
255,210,541.06,269.90
255,212,441.48,86.96
255,214,242.62,199.54
255,216,242.47,186.97
255,218,200.39,443.75
255,221,266.31,148.40
255,224,288.94,140.54
255,225,437.11,95.19
255,226,329.54,126.44
255,227,245.15,193.44
255,228,266.81,199.51
255,229,250.76,197.11
255,232,431.27,100.52
255,233,472.67,275.39
255,24,117.24,48.90
255,240,319.08,186.55
255,241,459.42,293.53
255,243,468.06,287.28
255,244,39.41,239.66
255,245,529.60,32.83
255,247,350.28,237.66
255,249,410.89,309.69
255,251,605.81,41.56
255,252,572.44,347.23
255,253,429.23,94.45
255,254,458.90,290.32
255,255,276.79,144.76
255,256,435.87,92.22
255,258,434.84,89.19
255,259,326.19,331.72
255,260,460.16,296.65
255,262,424.17,305.26
255,263,389.52,327.31
255,265,417.53,307.48
255,266,342.60,121.91
255,267,347.43,324.37
255,268,56.09,215.79
255,269,480.71,286.44
255,270,461.46,80.25
255,271,471.07,250.37
255,272,366.96,290.02
255,273,358.51,266.35
255,274,305.00,342.32
255,275,386.50,328.36
255,276,49.46,220.84
255,278,437.91,98.29
255,279,494.77,281.76
255,281,302.59,346.47
255,282,393.31,103.18
255,283,448.11,84.73
255,284,496.19,284.67
255,285,371.09,314.09
255,286,248.12,361.44
255,287,311.99,343.40
255,288,430.25,97.49
255,289,216.51,161.41
255,290,355.95,117.27
255,291,479.72,290.14
255,292,319.51,340.87
255,293,632.05,88.83
255,294,458.34,287.14
255,295,599.15,39.12
255,298,454.75,82.50
255,299,391.78,333.94
255,300,392.55,326.27
255,301,505.72,66.97
255,302,434.67,161.64
255,303,663.59,219.47
255,304,599.32,33.74
255,305,517.22,274.38
255,306,359.37,320.29
255,307,507.83,277.47
255,310,624.07,35.84
255,311,337.24,327.85
255,312,664.50,229.27
255,313,424.55,131.87
255,314,111.25,201.21
255,315,653.12,10.86
255,316,388.76,334.98
255,317,615.44,50.90
255,318,394.03,340.57
255,319,121.27,197.82
255,320,525.37,271.69
255,321,589.36,387.77
255,322,415.70,105.19
255,323,622.12,29.75
255,324,451.18,93.83
255,325,635.28,107.89
255,326,386.71,105.48
255,327,623.09,32.79
255,328,587.51,254.62
255,329,538.76,267.29
255,330,628.80,27.63
255,331,598.87,247.51
255,332,38.98,207.53
255,333,426.20,405.62
255,334,483.08,296.01
255,335,635.47,25.51
255,336,532.20,269.44
255,337,472.30,76.61
255,338,160.71,403.60
255,339,129.71,397.73
255,340,640.99,237.00
255,341,642.15,23.40
255,342,187.31,381.89
255,343,677.42,229.35
255,344,147.78,395.13
255,345,322.87,428.64
255,346,259.86,146.61
255,347,688.17,270.09
255,348,685.48,212.32
255,349,387.19,106.80
255,350,114.94,406.45
255,351,510.26,200.72
255,352,512.99,176.39
255,353,605.98,219.52
255,354,504.86,340.15
255,355,623.99,75.38
255,356,582.80,378.24
255,357,402.83,66.76
255,358,396.79,48.74
255,359,460.37,238.53
255,360,181.63,195.32
255,361,405.76,45.29
255,40,196.48,52.46
255,45,395.21,92.35
255,55,83.08,210.76
255,59,404.25,311.91
255,63,237.97,36.20
256,118,281.28,21.63
256,122,405.26,314.94
256,134,92.44,137.31
256,138,444.54,96.06
256,141,470.46,268.75
256,143,241.89,152.73
256,144,45.42,226.28
256,149,254.65,425.34
256,152,96.02,195.34
256,154,138.24,192.06
256,157,233.40,190.13
256,159,403.46,89.48
256,160,519.90,270.12
256,161,128.38,195.41
256,162,59.77,220.58
256,164,475.30,285.60
256,165,143.50,403.28
256,167,411.90,312.72
256,172,306.49,127.40
256,173,91.49,207.91
256,178,251.84,151.72
256,179,236.50,196.36
256,184,399.90,100.88
256,185,240.17,180.36
256,186,593.49,317.22
256,188,418.54,310.51
256,189,110.18,414.97
256,191,241.31,155.40
256,196,88.18,377.79
256,197,237.86,173.75
256,198,428.20,91.42
256,199,249.55,200.29
256,200,297.43,137.59
256,201,231.10,183.52
256,202,228.79,176.91
256,205,310.18,133.17
256,206,481.77,272.36
256,207,406.49,98.59
256,210,535.54,271.72
256,212,441.48,86.96
256,214,242.62,199.54
256,216,242.47,186.97
256,221,263.15,149.50
256,224,284.15,142.20
256,225,436.96,95.24
256,226,323.64,128.49
256,227,245.14,193.43
256,228,259.52,199.96
256,229,250.70,197.11
256,232,431.27,100.52
256,233,472.67,275.39
256,24,115.24,42.75
256,240,298.03,191.26
256,241,448.14,297.28
256,243,468.34,287.19
256,244,42.38,249.15
256,245,527.13,25.28
256,247,344.68,221.13
256,249,410.89,309.69
256,251,598.98,42.54
256,252,570.06,340.09
256,253,429.23,94.45
256,254,460.22,289.88
256,255,273.61,145.87
256,256,435.87,92.22
256,258,434.84,89.19
256,259,330.03,330.35
256,260,448.83,300.42
256,262,424.17,305.26
256,263,389.52,327.31
256,265,417.53,307.48
256,266,337.92,123.53
256,267,351.78,322.88
256,268,63.02,213.48
256,269,471.92,289.37
256,270,461.40,80.27
256,271,475.00,262.15
256,272,362.62,277.87
256,273,354.46,250.07
256,274,310.96,340.37
256,275,386.50,328.36
256,276,47.42,219.54
256,278,437.91,98.29
256,279,488.02,284.00
256,281,299.42,346.57
256,282,393.31,103.18
256,283,448.11,84.73
256,284,488.91,287.08
256,285,373.08,307.17
256,286,260.80,357.18
256,287,309.89,344.09
256,288,430.25,97.49
256,289,216.51,161.41
256,290,351.20,118.92
256,291,470.48,293.21
256,292,318.98,341.06
256,293,632.05,88.83
256,294,475.83,281.31
256,295,589.33,42.37
256,298,454.75,82.50
256,299,391.78,333.94
256,300,392.55,326.27
256,301,492.56,71.45
256,302,441.55,182.25
256,303,663.59,219.47
256,304,599.32,33.74
256,305,515.62,274.90
256,306,364.34,318.59
256,307,503.60,278.86
256,310,624.07,35.84
256,311,339.66,327.03
256,312,656.73,231.83
256,313,430.78,150.17
256,314,106.08,202.96
256,315,670.38,5.34
256,316,388.76,334.98
256,317,612.15,43.85
256,318,394.03,340.57
256,319,118.33,198.81
256,320,524.37,272.02
256,321,591.39,393.85
256,322,420.28,118.97
256,323,622.12,29.75
256,324,451.18,93.83
256,325,633.95,104.07
256,326,386.71,105.48
256,327,623.09,32.79
256,328,575.13,258.69
256,329,538.76,267.29
256,330,628.80,27.63
256,331,591.36,249.98
256,332,38.98,207.53
256,333,426.20,405.62
256,334,483.08,296.01
256,335,635.47,25.51
256,336,532.08,269.49
256,337,468.37,77.93
256,338,160.71,403.60
256,339,141.96,393.68
256,340,630.22,240.53
256,341,642.15,23.40
256,342,200.08,377.60
256,343,673.11,216.95
256,344,159.47,391.22
256,345,325.26,435.54
256,346,271.24,142.75
256,347,684.84,260.47
256,348,685.48,212.32
256,349,378.44,109.70
256,350,124.86,402.87
256,351,511.85,200.17
256,352,515.47,183.21
256,353,608.58,227.18
256,354,509.06,352.51
256,355,621.44,68.04
256,356,580.36,370.95
256,357,406.03,76.32
256,358,398.04,52.46
256,359,462.34,244.43
256,360,175.73,194.39
256,361,406.71,48.14
256,363,382.91,38.75
256,364,148.24,398.34
256,40,201.49,48.48
256,45,396.59,91.87
256,55,73.46,213.05
256,59,404.25,311.91
256,63,245.71,33.60
257,122,405.26,314.94
257,134,101.15,133.90
257,138,444.54,96.06
257,141,470.46,268.75
257,143,248.84,150.36
257,144,40.16,231.02
257,149,261.75,423.02
257,152,97.89,189.94
257,154,135.36,193.04
257,157,233.40,190.13
257,159,403.46,89.48
257,160,530.38,266.68
257,161,125.29,196.45
257,162,52.99,222.99
257,164,475.30,285.60
257,165,131.68,407.21
257,167,411.90,312.72
257,172,324.04,118.06
257,173,82.59,210.93
257,178,248.13,153.02
257,179,236.50,196.36
257,184,399.90,100.88
257,185,240.17,180.36
257,186,585.21,320.02
257,188,418.54,310.51
257,189,109.95,415.06
257,191,238.10,156.51
257,196,92.31,390.76
257,197,237.86,173.75
257,198,428.20,91.42
257,199,249.55,200.29
257,200,292.88,139.17
257,201,231.10,183.52
257,202,228.79,176.91
257,205,304.86,135.01
257,206,481.77,272.36
257,207,406.49,98.59
257,212,441.48,86.96
257,214,242.62,199.54
257,216,242.47,186.97
257,221,259.95,150.42
257,224,281.33,143.19
257,225,436.90,95.26
257,226,317.19,130.73
257,227,245.14,193.43
257,228,256.72,200.07
257,229,250.70,197.11
257,232,431.27,100.52
257,233,472.67,275.39
257,24,113.13,36.26
257,240,281.63,194.39
257,241,438.90,300.35
257,243,468.44,287.15
257,244,46.24,261.03
257,245,524.81,18.21
257,247,338.63,203.04
257,249,410.89,309.69
257,251,590.29,45.42
257,252,567.71,332.32
257,253,429.23,94.45
257,254,461.49,289.46
257,255,270.98,146.78
257,256,435.87,92.22
257,258,434.84,89.19
257,259,332.49,329.47
257,260,436.99,304.36
257,262,424.17,305.26
257,263,389.52,327.31
257,265,417.53,307.48
257,266,332.26,125.50
257,267,357.01,321.09
257,268,71.75,210.57
257,269,461.67,292.78
257,270,461.39,80.27
257,271,477.50,269.66
257,272,357.52,263.58
257,273,348.61,232.73
257,274,318.82,337.73
257,275,386.50,328.36
257,276,48.98,218.16
257,278,437.91,98.29
257,279,479.86,286.72
257,281,300.26,343.87
257,282,393.31,103.18
257,283,448.11,84.73
257,284,479.85,290.10
257,285,370.57,300.15
257,286,271.88,353.45
257,287,307.05,345.01
257,288,430.25,97.49
257,289,216.51,161.41
257,290,346.30,120.62
257,291,459.61,296.83
257,292,317.70,341.51
257,293,632.05,88.83
257,294,489.06,276.91
257,295,577.87,46.15
257,298,454.75,82.50
257,299,391.78,333.94
257,300,392.55,326.27
257,301,482.55,74.21
257,302,447.93,201.39
257,303,663.59,219.47
257,304,599.32,33.74
257,305,511.68,276.20
257,306,369.62,316.41
257,307,497.03,281.02
257,310,624.07,35.84
257,311,344.09,325.51
257,312,646.51,235.19
257,313,437.75,170.80
257,314,99.25,205.28
257,316,388.76,334.98
257,317,605.80,38.02
257,318,394.03,340.57
257,319,113.02,200.61
257,320,522.57,272.61
257,321,593.69,400.74
257,322,425.62,135.11
257,323,622.12,29.75
257,324,451.18,93.83
257,325,632.06,98.64
257,326,386.71,105.48
257,327,623.09,32.79
257,328,562.08,262.98
257,329,538.64,267.33
257,330,628.80,27.63
257,331,582.19,253.00
257,332,38.98,207.53
257,333,426.26,407.65
257,334,483.08,296.01
257,335,635.47,25.51
257,336,531.23,269.76
257,337,468.06,78.04
257,338,160.71,403.60
257,339,156.19,388.95
257,340,623.33,242.79
257,341,642.15,23.40
257,342,213.16,373.20
257,343,668.97,205.01
257,344,171.98,387.03
257,345,326.94,440.39
257,346,284.59,138.22
257,347,681.27,250.18
257,348,685.48,212.32
257,349,367.30,113.39
257,350,136.01,399.02
257,351,512.18,200.06
257,352,517.42,188.55
257,353,610.55,232.37
257,354,513.11,364.42
257,355,618.40,59.26
257,356,578.01,363.89
257,357,408.77,84.87
257,358,400.00,58.32
257,359,465.06,252.57
257,360,169.78,193.45
257,361,408.43,53.28
257,362,419.08,115.33
257,363,381.01,39.40
257,364,145.98,399.09
257,365,204.61,445.68
257,40,208.86,45.99
257,45,396.79,91.80
257,55,62.70,216.14
257,59,404.25,311.91
257,63,252.66,31.26
258,122,405.26,314.94
258,134,110.04,130.41
258,138,444.54,96.06
258,141,470.46,268.75
258,143,258.25,147.16
258,144,39.11,237.48
258,149,268.97,420.65
258,152,96.01,183.76
258,154,132.60,193.97
258,157,233.40,190.13
258,159,403.46,89.48
258,160,541.04,263.17
258,161,120.83,197.97
258,162,45.88,226.06
258,164,475.30,285.60
258,165,123.03,410.34
258,167,411.90,312.72
258,172,344.27,111.19
258,173,71.80,213.14
258,178,245.01,154.11
258,179,236.50,196.36
258,184,399.90,100.88
258,185,240.17,180.36
258,186,577.80,322.53
258,188,418.54,310.51
258,189,109.89,415.08
258,191,236.81,154.85
258,196,96.48,403.84
258,197,237.86,173.75
258,198,428.20,91.42
258,199,249.55,200.29
258,200,288.48,140.70
258,201,231.10,183.52
258,202,228.79,176.91
258,205,300.81,136.42
258,206,481.77,272.36
258,207,406.49,98.59
258,212,441.48,86.96
258,214,242.62,199.54
258,216,242.47,186.97
258,221,255.94,150.58
258,224,277.87,144.39
258,225,436.89,95.26
258,226,312.74,132.28
258,227,245.14,193.42
258,228,256.57,200.08
258,229,250.70,197.11
258,232,431.27,100.52
258,233,472.67,275.39
258,24,111.22,29.89
258,240,269.46,196.02
258,241,433.86,302.02
258,243,468.47,287.14
258,244,50.56,274.29
258,245,522.40,10.87
258,247,324.45,186.30
258,249,410.89,309.69
258,251,579.75,48.90
258,253,429.23,94.45
258,254,461.74,289.38
258,255,266.77,148.24
258,256,435.87,92.22
258,258,434.84,89.19
258,259,336.93,327.96
258,260,429.19,306.95
258,262,424.17,305.26
258,263,389.52,327.31
258,265,417.53,307.48
258,266,325.60,127.81
258,267,362.17,319.33
258,268,82.39,206.99
258,269,450.25,296.58
258,270,461.39,80.27
258,271,478.60,272.94
258,272,353.48,247.11
258,273,342.40,214.41
258,274,328.45,334.30
258,275,386.50,328.36
258,276,52.85,216.87
258,278,437.91,98.29
258,279,469.71,290.10
258,281,304.13,339.24
258,282,393.31,103.18
258,283,448.11,84.73
258,284,469.40,293.58
258,285,367.46,291.41
258,286,279.95,350.76
258,287,303.23,346.26
258,288,430.25,97.49
258,289,216.51,161.41
258,290,340.02,122.80
258,291,447.56,300.84
258,292,314.29,342.65
258,293,632.05,88.83
258,294,501.68,272.75
258,295,563.01,47.70
258,298,454.75,82.50
258,299,391.78,333.94
258,300,392.55,326.27
258,301,476.73,75.12
258,302,453.87,219.12
